Date,Close
2023-07-19,2183.94
2023-07-20,2182.83
2023-07-21,2182.6
2023-07-24,2186.24
2023-07-25,2182.4
2023-07-26,2183.43
2023-07-27,2180.5
2023-07-28,2174.91
2023-07-31,2174.23
2023-08-01,2176.91
2023-08-02,2177.69
2023-08-03,2172.48
2023-08-04,2172.96
2023-08-07,2173.64
2023-08-08,2178.38
2023-08-09,2177.31
2023-08-10,2181.23
2023-08-11,2175.2
2023-08-14,2174.94
2023-08-16,2175.79
2023-08-17,2170.19
2023-08-18,2175.82
2023-08-21,2176.22
2023-08-22,2176.94
2023-08-23,2180.87
2023-08-24,2181.47
2023-08-25,2180.14
2023-08-28,2185.43
2023-08-29,2185.59
2023-08-30,2184.85
2023-08-31,2188.05
2023-09-01,2186.84
2023-09-04,2184.13
2023-09-05,2183.79
2023-09-06,2183.11
2023-09-07,2188.63
2023-09-08,2185.45
2023-09-11,2181.16
2023-09-12,2182.44
2023-09-13,2187.5
2023-09-14,2198.84
2023-09-15,2190.49
2023-09-18,2193.0
2023-09-20,2193.49
2023-09-21,2196.46
2023-09-22,2194.68
2023-09-25,2195.93
2023-09-26,2196.98
2023-09-27,2193.4
2023-09-28,2184.02
2023-09-29,2188.69
2023-10-03,2186.61
2023-10-04,2186.48
2023-10-05,2190.55
2023-10-06,2172.3
2023-10-09,2166.53
2023-10-10,2172.14
2023-10-11,2179.2
2023-10-12,2180.37
2023-10-13,2178.16
2023-10-16,2177.45
2023-10-17,2178.64
2023-10-18,2175.34
2023-10-19,2173.46
2023-10-20,2174.56
2023-10-23,2173.26
2023-10-25,2179.97
2023-10-26,2176.96
2023-10-27,2179.52
2023-10-30,2177.78
2023-10-31,2180.98
2023-11-01,2180.28
2023-11-02,2186.1
2023-11-03,2187.35
2023-11-06,2190.37
2023-11-07,2194.6
2023-11-08,2197.07
2023-11-09,2197.12
2023-11-10,2192.9
2023-11-12,2193.78
2023-11-13,2196.71
2023-11-15,2206.27
2023-11-16,2205.73
2023-11-17,2209.04
2023-11-20,2204.43
2023-11-21,2202.32
2023-11-22,2205.91
2023-11-23,2205.55
2023-11-24,2203.18
2023-11-28,2204.69
2023-11-29,2208.39
2023-11-30,2204.73
2023-12-01,2203.51
2023-12-04,2207.76
2023-12-05,2209.5
2023-12-06,2212.04
2023-12-07,2214.26
2023-12-08,2210.16
2023-12-11,2209.24
2023-12-12,2210.52
2023-12-13,2213.38
2023-12-14,2223.46
2023-12-15,2228.58
2023-12-18,2231.51
2023-12-19,2229.27
2023-12-20,2229.62
2023-12-21,2228.1
2023-12-22,2227.97
2023-12-26,2230.43
2023-12-27,2227.71
2023-12-28,2227.69
2023-12-29,2232.79
2024-01-01,2230.75
2024-01-02,2229.56
2024-01-03,2228.6
2024-01-04,2228.36
2024-01-05,2226.63
2024-01-08,2232.63
2024-01-09,2235.15
2024-01-10,2237.27
2024-01-11,2239.71
2024-01-12,2238.18
2024-01-15,2243.88
2024-01-16,2244.69
2024-01-17,2242.65
2024-01-18,2240.83
2024-01-19,2240.41
2024-01-20,2240.85
2024-01-23,2243.54
2024-01-24,2243.0
2024-01-25,2244.83
2024-01-29,2246.71
2024-01-30,2249.08
2024-01-31,2251.03
2024-02-01,2263.59
2024-02-02,2266.08
2024-02-05,2261.25
2024-02-06,2261.55
2024-02-07,2264.6
2024-02-08,2264.0
2024-02-09,2259.66
2024-02-12,2263.33
2024-02-13,2263.81
2024-02-14,2261.63
2024-02-15,2266.49
2024-02-16,2264.8
2024-02-19,2266.12
2024-02-20,2272.28
2024-02-21,2275.31
2024-02-22,2273.06
2024-02-23,2271.34
2024-02-26,2274.81
2024-02-27,2274.42
2024-02-28,2275.36
2024-02-29,2274.25
2024-03-01,2277.47
2024-03-02,2277.91
2024-03-04,2278.73
2024-03-05,2279.66
2024-03-06,2280.51
2024-03-07,2284.6
2024-03-11,2288.88
2024-03-12,2287.45
2024-03-13,2285.97
2024-03-14,2286.02
2024-03-15,2283.3
2024-03-18,2280.82
2024-03-19,2280.01
2024-03-20,2280.14
2024-03-21,2287.76
2024-03-22,2282.72
2024-03-26,2283.96
2024-03-27,2287.04
2024-03-28,2290.54
2024-04-01,2291.86
2024-04-02,2283.75
2024-04-03,2284.71
2024-04-04,2286.62
2024-04-05,2283.71
2024-04-08,2279.49
2024-04-09,2279.93
2024-04-10,2285.98
2024-04-12,2277.39
2024-04-15,2279.41
2024-04-16,2278.51
2024-04-18,2281.12
2024-04-19,2276.9
2024-04-22,2281.69
2024-04-23,2284.05
2024-04-24,2282.82
2024-04-25,2279.76
2024-04-26,2279.84
2024-04-29,2281.43
2024-04-30,2281.82
2024-05-02,2287.75
2024-05-03,2290.08
2024-05-06,2297.9
2024-05-07,2295.35
2024-05-08,2295.63
2024-05-09,2297.12
2024-05-10,2298.76
2024-05-13,2301.81
2024-05-14,2303.94
2024-05-15,2307.39
2024-05-16,2309.63
2024-05-17,2307.12
2024-05-18,2307.56
2024-05-21,2311.24
2024-05-22,2317.5
2024-05-23,2317.95
2024-05-24,2318.25
2024-05-27,2322.37
2024-05-28,2320.55
2024-05-29,2318.78
2024-05-30,2319.6
2024-05-31,2322.94
2024-06-03,2330.38
2024-06-04,2316.97
2024-06-05,2318.63
2024-06-06,2320.92
2024-06-07,2320.83
2024-06-10,2319.91
2024-06-11,2323.15
2024-06-12,2323.92
2024-06-13,2328.53
2024-06-14,2329.37
2024-06-18,2331.59
2024-06-19,2333.27
2024-06-20,2333.24
2024-06-21,2334.19
2024-06-24,2335.94
2024-06-25,2334.42
2024-06-26,2332.65
2024-06-27,2332.51
2024-06-28,2331.82
2024-07-01,2332.28
2024-07-02,2333.37
2024-07-03,2335.2
2024-07-04,2336.03
2024-07-05,2337.27
2024-07-08,2339.27
2024-07-09,2339.69
2024-07-10,2342.21
2024-07-11,2341.71
2024-07-12,2341.5
2024-07-15,2343.83
2024-07-16,2346.43
2024-07-18,2347.44
2024-07-19,2348.07
2024-07-22,2349.04
2024-07-23,2349.06
2024-07-24,2350.37
2024-07-25,2352.77
2024-07-26,2355.12
2024-07-29,2359.76
2024-07-30,2357.84
2024-07-31,2359.49
2024-08-01,2361.21
2024-08-02,2364.17
2024-08-05,2372.08
2024-08-06,2370.54
2024-08-07,2372.59
2024-08-08,2370.58
2024-08-09,2370.56
2024-08-12,2372.0
2024-08-13,2372.32
2024-08-14,2376.35
2024-08-16,2375.81
2024-08-19,2377.59
2024-08-20,2379.36
2024-08-21,2380.2
2024-08-22,2380.76
2024-08-23,2380.24
2024-08-26,2382.84
2024-08-27,2381.64
2024-08-28,2382.08
2024-08-29,2382.12
2024-08-30,2382.19
2024-09-02,2381.54
2024-09-03,2382.92
2024-09-04,2385.12
2024-09-05,2386.22
2024-09-06,2386.75
2024-09-09,2388.1
2024-09-10,2389.0
2024-09-11,2392.88
2024-09-12,2396.37
2024-09-13,2399.78
2024-09-16,2406.07
2024-09-17,2403.74
2024-09-18,2404.19
2024-09-19,2407.93
2024-09-20,2407.94
2024-09-23,2408.32
2024-09-24,2409.68
2024-09-25,2413.83
2024-09-26,2417.48
2024-09-27,2411.36
2024-09-30,2414.22
2024-10-01,2417.61
2024-10-03,2411.21
2024-10-04,2403.25
2024-10-07,2401.98
2024-10-08,2408.9
2024-10-09,2416.03
2024-10-10,2414.95
2024-10-11,2413.9
2024-10-14,2415.27
2024-10-15,2417.19
2024-10-16,2416.65
2024-10-17,2415.31
2024-10-18,2412.18
2024-10-21,2410.56
2024-10-22,2411.18
2024-10-23,2413.81
2024-10-24,2412.58
2024-10-25,2409.22
2024-10-28,2406.91
2024-10-29,2408.86
2024-10-30,2412.24
2024-10-31,2410.74
2024-11-01,2411.19
2024-11-04,2414.26
2024-11-05,2414.43
2024-11-06,2414.97
2024-11-07,2415.86
2024-11-08,2420.01
2024-11-11,2419.42
2024-11-12,2418.11
2024-11-13,2417.11
2024-11-14,2413.65
2024-11-18,2416.57
2024-11-19,2418.71
2024-11-21,2416.16
2024-11-22,2413.3
2024-11-25,2419.41
2024-11-26,2418.95
2024-11-27,2421.99
2024-11-28,2423.65
2024-11-29,2432.76
2024-12-02,2441.67
2024-12-03,2441.49
2024-12-04,2446.84
2024-12-05,2448.22
2024-12-06,2438.51
2024-12-09,2443.74
2024-12-10,2446.15
2024-12-11,2444.47
2024-12-12,2441.92
2024-12-13,2443.43
2024-12-16,2442.75
2024-12-17,2440.13
2024-12-18,2442.01
2024-12-19,2436.3
2024-12-20,2436.1
2024-12-23,2439.86
2024-12-24,2440.39
2024-12-26,2439.98
2024-12-27,2439.77
2024-12-30,2442.72
2024-12-31,2445.95
2025-01-01,2443.04
2025-01-02,2442.07
2025-01-03,2443.97
2025-01-06,2448.11
2025-01-07,2451.28
2025-01-08,2448.19
2025-01-09,2449.12
2025-01-10,2448.78
2025-01-13,2437.72
2025-01-14,2440.44
2025-01-15,2443.72
2025-01-16,2453.82
2025-01-17,2451.16
2025-01-20,2454.43
2025-01-21,2459.66
2025-01-22,2462.71
2025-01-23,2460.31
2025-01-24,2463.51
2025-01-27,2472.36
2025-01-28,2472.07
2025-01-29,2472.08
2025-01-30,2472.81
2025-01-31,2470.5
2025-02-01,2470.95
2025-02-03,2476.06
2025-02-04,2476.1
2025-02-05,2477.96
2025-02-06,2479.58
2025-02-07,2472.85
2025-02-10,2471.91
2025-02-11,2475.07
2025-02-12,2475.51
2025-02-13,2473.39
2025-02-14,2474.97
2025-02-17,2478.6
2025-02-18,2480.71
2025-02-19,2481.16
2025-02-20,2478.12
2025-02-21,2477.79
2025-02-24,2479.79
2025-02-25,2479.88
2025-02-27,2480.22
2025-02-28,2479.28
2025-03-03,2478.38
2025-03-04,2478.0
2025-03-05,2482.48
2025-03-06,2489.14
2025-03-07,2488.4
2025-03-10,2487.47
2025-03-11,2489.56
2025-03-12,2491.42
2025-03-13,2489.85
2025-03-17,2492.72
2025-03-18,2496.31
2025-03-19,2498.71
2025-03-20,2502.46
2025-03-21,2504.95
2025-03-24,2506.15
2025-03-25,2505.85
2025-03-26,2511.58
2025-03-27,2513.05
2025-03-28,2516.36
2025-04-01,2517.71
2025-04-02,2534.27
2025-04-03,2532.24
2025-04-04,2538.07
2025-04-07,2536.03
2025-04-08,2538.8
2025-04-09,2544.15
2025-04-11,2545.38
2025-04-15,2552.21
2025-04-16,2556.36
2025-04-17,2560.72
2025-04-21,2571.81
2025-04-22,2571.27
2025-04-23,2570.78
2025-04-24,2572.98
2025-04-25,2566.01
2025-04-28,2561.46
2025-04-29,2571.55
2025-04-30,2568.97
2025-05-02,2570.41
2025-05-05,2577.56
2025-05-06,2573.17
2025-05-07,2575.88
2025-05-08,2566.06
2025-05-09,2569.7
2025-05-12,2571.04
2025-05-13,2580.78
2025-05-14,2589.25
2025-05-15,2592.01
2025-05-16,2593.91
2025-05-19,2593.08
2025-05-20,2595.96
2025-05-21,2600.39
2025-05-22,2597.31
2025-05-23,2599.0
2025-05-26,2601.93
2025-05-27,2602.87
2025-05-28,2607.88
2025-05-29,2607.97
2025-05-30,2600.81
2025-06-02,2601.61
2025-06-03,2605.28
2025-06-04,2604.53
2025-06-05,2607.1
2025-06-06,2600.71
2025-06-09,2592.62
2025-06-10,2591.74
2025-06-11,2590.68
2025-06-12,2593.36
2025-06-13,2590.58
2025-06-16,2597.29
2025-06-17,2600.04
2025-06-18,2600.74
2025-06-19,2591.34
2025-06-20,2591.47
2025-06-23,2594.28
2025-06-24,2603.11
2025-06-25,2599.9
2025-06-26,2602.32
2025-06-27,2595.53
2025-06-30,2595.75
2025-07-01,2600.0
2025-07-02,2601.81
2025-07-03,2601.82
2025-07-04,2601.39
2025-07-07,2602.93
2025-07-08,2601.42
2025-07-09,2600.64
2025-07-10,2600.45
2025-07-11,2603.26
2025-07-14,2603.25
2025-07-15,2603.75
2025-07-16,2604.13
2025-07-17,2606.23
2025-07-18,2606.27
2025-07-21,2608.61
2025-07-22,2607.62
2025-07-23,2606.91
2025-07-24,2604.48
2025-07-25,2600.53
2025-07-28,2598.31
2025-07-29,2599.33
2025-07-30,2599.8
2025-07-31,2598.34
2025-08-01,2600.0
2025-08-04,2610.57
2025-08-05,2609.44
2025-08-06,2594.73
2025-08-07,2598.63
2025-08-08,2598.26
2025-08-11,2592.74
2025-08-12,2584.49
2025-08-13,2585.24
2025-08-14,2599.84
2025-08-18,2585.42
2025-08-19,2582.55
2025-08-20,2585.59
2025-08-21,2580.78
2025-08-22,2576.8
2025-08-25,2570.45
2025-08-26,2566.58
2025-08-28,2581.67
2025-08-29,2572.43
2025-09-01,2574.25
2025-09-02,2578.07
2025-09-03,2582.86
2025-09-04,2592.02
2025-09-05,2598.17
2025-09-08,2599.55
2025-09-09,2595.78
2025-09-10,2597.0
2025-09-11,2599.33
2025-09-12,2597.59
2025-09-15,2597.45
2025-09-16,2598.12
2025-09-17,2602.43
2025-09-18,2595.42
2025-09-19,2599.29
2025-09-22,2602.26
2025-09-23,2605.4
2025-09-24,2602.95
2025-09-25,2601.47
2025-09-26,2597.79
2025-09-29,2591.92
2025-09-30,2590.31
